Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Afghanistan,"AFG","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6206547590.33959","5621147631.12468","7228795918.92525","7867263256.28817","7978515641.58304","8874480195.58321","9349921885.77888","10642671963.1135","11060395115.6809","13426272073.2398","15354612541.5059","15420077665.5323","17386490239.3536","18360263162.7578","18860496494.0404","19134221644.7325","19566715174.1633","20084646751.4954","20323499020.3639","21118473702.3471","20621957125.2077","16345202562.5485","15325233810.1388",".."
Afghanistan,"AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-9.43197406761324","28.600001161665","8.83227780288267","1.41411799339429","11.2297148272859","5.35740324748592","13.8263195471281","3.92498381999467","21.3905283926492","14.3624414710737","0.426354776777345","12.7522870926697","5.60074465863221","2.72454336219565","1.45131466066431","2.26031420279821","2.6470032027451","1.18922812944517","3.91160341625552","-2.35110067203466","-20.7388393676343","-6.24017199240269",".."
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","4.4","9.3","14.1","19","23.8","28.7","33.5","38.4","42.4","48.3","42.7","43.2","69.1","68","89.5","71.5","97.7","97.7","93.4","97.7","97.7","97.7","85.3",".."
Afghanistan,"AFG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5.5","6.6","7.7","9","10.5","11.9","13.5","15.1","16.6","18.3","19.9","21.3","22.9","24.5","26.1","27.6","28.8","30.3","31.4","32.6","33.8","34.9","36.1",".."
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","..","1.92595161110872","2.01487886339461","2.07899662655224","2.13965084372647","2.21600692082533","2.25352401228011","2.29263788976095","2.34735064349307","2.37891654743303","2.43318262480668","2.41536917407618","2.42939569274321","2.52442123659969","2.51300652866696","2.39328715201941","2.17951743613923","2.08695112645253","1.96337688969092","0.366492805213276","-3.92417169353628","-11.2753243281662","-10.0530062531184","-1.36570774423119","2.89433470700097","2.58769693348811","-0.608560872677256","-1.21019039755447","0.586318311683292","2.75187729340688","0.202433955671883","0.469880406765633","11.5225244151801","14.9644548746872","9.86426206628341","6.04653555233991","4.1030220499493","3.9106052193522","3.88293060489748","4.07787948472197","1.4438030241194","0.742516834396313","6.44932147797304","7.54101896480183","3.93317768847308","3.57650800354462","4.13967803534352","1.79319572747206","2.00233326232255","3.56128837446668","2.89490410370988","3.68950830230738","4.07762772858795","3.46678830410982","3.65757606530364","3.12134122890873","2.58154939895659","2.86649214750073","2.88520797304849","2.90852909268743","3.13474690779163","2.85135765449931","2.53449831666733","2.66562820222961"
Afghanistan,"AFG","Population density (people per sq. km of land area)","EN.POP.DNST","..","13.4770556398816","13.7513561167073","14.0402388727903","14.3438878923079","14.6652975177468","14.9995354399522","15.3473927908866","15.7119114422826","16.0901660457201","16.4864710301581","16.8895282339052","17.3048663814912","17.7472747343728","18.1989160265551","18.6397221838922","19.050437729022","19.4521886451099","19.8378823421186","19.9107201447342","19.1445211045183","17.1031614614476","15.4673796053539","15.2575763151036","15.7056345154317","16.1173527743281","16.0195667172623","15.8268678227006","15.9199362188185","16.3641169526087","16.3972770341751","16.4745059258237","18.486474096561","21.4705855296444","23.6964797694065","25.1735001456541","26.2278567376539","27.2738435827852","28.3536973153642","29.5338254910078","29.963328887049","30.1866396823207","32.1976235377091","34.7195467856431","36.112339205495","37.4272741210923","39.0091593456296","39.7149793784401","40.5182205663646","41.9871931680542","43.2204467749107","44.8448507428361","46.7112506324456","48.3590282569032","50.160541526762","51.7509145546816","53.1042837649295","54.6485411587937","56.2482314520951","57.9082516903546","59.7522806371985","61.4805544056544","..",".."
Afghanistan,"AFG","Population, total","SP.POP.TOTL","8622466","8790140","8969047","9157465","9355514","9565147","9783147","10010030","10247780","10494489","10752971","11015857","11286753","11575305","11869879","12157386","12425267","12687301","12938862","12986369","12486631","11155195","10088289","9951449","10243686","10512221","10448442","10322758","10383460","10673168","10694796","10745167","12057433","14003760","15455555","16418912","17106595","17788819","18493132","19262847","19542982","19688632","21000256","22645130","23553551","24411191","25442944","25903301","26427199","27385307","28189672","29249157","30466479","31541209","32716210","33753499","34636207","35643418","36686784","37769499","38972230","40099462","41128771","42239854"
Afghanistan,"AFG","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","33.7","..","..","..","38.3","..","..","..","..","54.5","..","..","..","..","..","..",".."
Afghanistan,"AFG","Land area (sq. km)","AG.LND.TOTL.K2","..","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","652230","..",".."
Afghanistan,"AFG","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","45.1","49.6","54.3","57.6","63.1","70.1","79.1","..",".."
